Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2019,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,ELL Cohort,*,*,43.75
2019,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,All,180,247,72.87
2019,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Male,78,118,66.1
2019,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Homeless Cohort,*,*,*
2019,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Female,102,129,79.07
2019,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,American Indian or Alaska Native,177,243,72.84
2019,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,White,*,*,*
2019,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Multiple Races,*,*,*
2019,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Students With Disabilities,30,42,71.43
2019,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Migrant Cohort,*,*,*
2019,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Foster Care Cohort,*,*,*
2019,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Military Cohort,*,*,*
2019,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Homeless Cohort,*,*,*
2019,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,All,85,108,78.7
2019,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Male,29,44,65.91
2019,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Female,56,64,87.5
2019,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,American Indian or Alaska Native,82,104,78.85
2019,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Income Eligibility 1 and 2,85,104,81.73
2019,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Multiple Races,*,*,*
2019,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Hispanic or Latino,*,*,*
2019,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Students With Disabilities,*,*,*
2019,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Migrant Cohort,*,*,*
2019,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,ELL Cohort,*,*,*
2019,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Military Cohort,*,*,*
2019,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Foster Care Cohort,*,*,*
2019,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,All,40,51,78.43
2019,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Female,16,20,80
2019,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,ELL Cohort,*,*,*
2019,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Male,24,31,77.42
2019,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Income Eligibility 1 and 2,*,*,*
